role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
2,21.0,0.76,147.0,0.6,76.0,103.0,0.43,0.38,0.0,0.0,16.0,9.0,15.0,8.0,0.0,0.0
0,23.0,1.08,215.0,1.0,96.0,131.0,0.78,0.43,0.09,0.09,21.0,18.0,18.0,10.0,2.0,2.0
0,21.0,1.05,199.0,0.93,76.0,128.0,0.67,0.29,0.0,0.14,39.0,14.0,15.0,6.0,0.0,3.0
2,21.0,1.0,200.0,0.94,57.0,119.0,0.71,0.1,0.0,0.24,21.0,15.0,16.0,2.0,0.0,5.0
2,21.0,0.76,147.0,0.73,76.0,81.0,0.52,0.52,0.05,0.19,25.0,11.0,15.0,11.0,1.0,4.0
2,22.0,0.88,169.0,0.93,77.0,122.0,0.59,0.14,0.0,0.09,38.0,13.0,14.0,3.0,0.0,2.0
0,21.0,0.79,127.0,0.5,71.0,85.0,0.33,0.57,0.1,0.1,18.0,7.0,14.0,12.0,2.0,2.0
2,22.0,0.63,91.0,0.46,68.0,63.0,0.27,0.23,0.05,0.09,32.0,6.0,13.0,5.0,1.0,2.0
2,21.0,0.73,130.0,0.57,81.0,81.0,0.38,0.57,0.05,0.1,43.0,8.0,14.0,12.0,1.0,2.0
1,21.0,1.07,166.0,1.0,76.0,119.0,0.67,0.0,0.0,0.05,25.0,14.0,14.0,0.0,0.0,1.0
2,22.0,0.9,163.0,0.73,64.0,102.0,0.5,0.32,0.0,0.05,14.0,11.0,15.0,7.0,0.0,1.0
3,22.0,0.95,221.0,1.07,68.0,127.0,0.73,0.23,0.23,0.18,18.0,16.0,15.0,5.0,5.0,4.0
0,22.0,0.81,146.0,0.69,73.0,110.0,0.5,0.45,0.05,0.0,21.0,11.0,16.0,10.0,1.0,0.0
0,19.0,1.19,204.0,1.27,79.0,148.0,0.74,0.42,0.11,0.16,36.0,14.0,11.0,8.0,2.0,3.0
0,16.0,0.79,185.0,0.73,63.0,118.0,0.69,0.25,0.0,0.06,29.0,11.0,15.0,4.0,0.0,1.0
0,20.0,0.76,191.0,0.81,55.0,131.0,0.65,0.15,0.0,0.1,38.0,13.0,16.0,3.0,0.0,2.0
3,24.0,1.52,302.0,1.79,75.0,195.0,1.04,0.38,0.17,0.04,32.0,25.0,14.0,9.0,4.0,1.0
3,20.0,1.4,287.0,1.62,75.0,194.0,1.05,0.35,0.15,0.25,22.0,21.0,13.0,7.0,3.0,5.0
0,20.0,1.28,231.0,1.25,85.0,158.0,0.75,0.5,0.05,0.0,24.0,15.0,12.0,10.0,1.0,0.0
0,24.0,1.37,267.0,1.25,83.0,162.0,0.83,0.79,0.0,0.04,23.0,20.0,16.0,19.0,0.0,1.0
0,16.0,0.72,137.0,0.54,63.0,87.0,0.44,0.5,0.0,0.13,22.0,7.0,13.0,8.0,0.0,2.0
3,16.0,0.76,200.0,0.85,63.0,136.0,0.69,0.0,0.0,0.38,15.0,11.0,13.0,0.0,0.0,6.0
2,16.0,0.75,183.0,0.71,63.0,108.0,0.63,0.38,0.13,0.19,33.0,10.0,14.0,6.0,2.0,3.0
1,19.0,1.31,228.0,1.42,74.0,163.0,0.89,0.32,0.0,0.0,35.0,17.0,12.0,6.0,0.0,0.0
0,19.0,0.41,110.0,0.31,58.0,77.0,0.26,0.32,0.11,0.26,17.0,5.0,16.0,6.0,2.0,5.0
2,19.0,0.76,161.0,0.83,68.0,104.0,0.53,0.58,0.0,0.05,31.0,10.0,12.0,11.0,0.0,1.0
2,21.0,1.18,198.0,1.15,81.0,134.0,0.71,0.38,0.0,0.0,39.0,15.0,13.0,8.0,0.0,0.0
1,21.0,1.19,216.0,1.31,67.0,151.0,0.81,0.14,0.05,0.05,33.0,17.0,13.0,3.0,1.0,1.0
0,21.0,0.88,172.0,0.94,67.0,116.0,0.71,0.14,0.0,0.1,32.0,15.0,16.0,3.0,0.0,2.0
2,21.0,1.35,270.0,1.31,81.0,177.0,1.0,0.19,0.24,0.0,42.0,21.0,16.0,4.0,5.0,0.0
0,21.0,1.16,206.0,1.21,71.0,138.0,0.81,0.24,0.05,0.0,38.0,17.0,14.0,5.0,1.0,0.0
3,21.0,0.69,184.0,0.6,71.0,105.0,0.57,0.14,0.24,0.14,9.0,12.0,20.0,3.0,5.0,3.0
0,19.0,1.56,286.0,1.91,95.0,153.0,1.11,0.58,0.16,0.05,23.0,21.0,11.0,11.0,3.0,1.0
2,19.0,1.19,148.0,1.22,68.0,108.0,0.58,0.32,0.0,0.05,23.0,11.0,9.0,6.0,0.0,1.0
2,19.0,0.97,197.0,0.92,89.0,120.0,0.63,0.74,0.0,0.16,26.0,12.0,13.0,14.0,0.0,3.0
2,17.0,1.17,214.0,1.15,76.0,138.0,0.88,0.24,0.0,0.06,36.0,15.0,13.0,4.0,0.0,1.0
2,17.0,1.18,217.0,1.4,82.0,140.0,0.82,0.65,0.06,0.0,26.0,14.0,10.0,11.0,1.0,0.0
1,17.0,1.44,269.0,2.25,88.0,171.0,1.06,0.12,0.18,0.0,37.0,18.0,8.0,2.0,3.0,0.0
3,17.0,0.59,168.0,0.6,65.0,135.0,0.53,0.24,0.0,0.24,28.0,9.0,15.0,4.0,0.0,4.0
0,24.0,1.11,246.0,1.11,83.0,164.0,0.83,0.42,0.13,0.08,29.0,20.0,18.0,10.0,3.0,2.0
0,18.0,0.67,154.0,0.69,72.0,109.0,0.5,0.33,0.06,0.06,24.0,9.0,13.0,6.0,1.0,1.0
3,18.0,1.71,335.0,2.56,72.0,209.0,1.28,0.17,0.17,0.22,26.0,23.0,9.0,3.0,3.0,4.0
0,18.0,1.14,193.0,1.27,89.0,128.0,0.78,0.56,0.17,0.06,29.0,14.0,11.0,10.0,3.0,1.0
2,17.0,1.28,233.0,1.0,71.0,163.0,0.76,0.41,0.0,0.06,42.0,13.0,13.0,7.0,0.0,1.0
2,18.0,1.16,236.0,1.0,61.0,166.0,0.78,0.06,0.06,0.06,29.0,14.0,14.0,1.0,1.0,1.0
1,24.0,0.76,166.0,0.75,71.0,114.0,0.5,0.25,0.04,0.08,24.0,12.0,16.0,6.0,1.0,2.0
0,18.0,0.63,124.0,0.6,61.0,64.0,0.5,0.22,0.06,0.11,33.0,9.0,15.0,4.0,1.0,2.0
0,17.0,0.78,149.0,0.57,59.0,103.0,0.47,0.35,0.06,0.12,30.0,8.0,14.0,6.0,1.0,2.0
2,18.0,0.86,137.0,0.5,78.0,101.0,0.39,0.56,0.06,0.0,24.0,7.0,14.0,10.0,1.0,0.0
0,24.0,1.14,204.0,1.19,75.0,129.0,0.79,0.46,0.08,0.08,37.0,19.0,16.0,11.0,2.0,2.0
2,17.0,0.9,198.0,0.92,82.0,144.0,0.71,0.47,0.0,0.0,30.0,12.0,13.0,8.0,0.0,0.0
3,17.0,1.28,264.0,1.5,76.0,171.0,1.06,0.12,0.35,0.06,19.0,18.0,12.0,2.0,6.0,1.0
3,24.0,1.1,253.0,0.95,67.0,162.0,0.83,0.25,0.29,0.04,26.0,20.0,21.0,6.0,7.0,1.0
2,18.0,0.73,177.0,0.59,56.0,104.0,0.56,0.39,0.17,0.06,24.0,10.0,17.0,7.0,3.0,1.0
1,18.0,0.6,145.0,0.56,44.0,94.0,0.5,0.06,0.06,0.22,23.0,9.0,16.0,1.0,1.0,4.0
0,22.0,0.7,139.0,0.67,64.0,84.0,0.45,0.18,0.0,0.09,21.0,10.0,15.0,4.0,0.0,2.0
0,18.0,0.66,158.0,0.53,61.0,109.0,0.44,0.28,0.06,0.22,38.0,8.0,15.0,5.0,1.0,4.0
0,17.0,1.18,197.0,1.1,76.0,124.0,0.65,0.53,0.18,0.0,12.0,11.0,10.0,9.0,3.0,0.0
3,22.0,0.96,223.0,1.0,68.0,155.0,0.73,0.09,0.18,0.18,35.0,16.0,16.0,2.0,4.0,4.0
1,18.0,1.13,192.0,1.22,78.0,129.0,0.61,0.39,0.11,0.06,13.0,11.0,9.0,7.0,2.0,1.0
3,22.0,1.21,264.0,1.19,68.0,169.0,0.86,0.18,0.32,0.23,22.0,19.0,16.0,4.0,7.0,5.0
2,22.0,1.38,231.0,1.38,77.0,164.0,0.82,0.27,0.0,0.05,38.0,18.0,13.0,6.0,0.0,1.0
0,22.0,1.11,213.0,1.23,77.0,141.0,0.73,0.45,0.0,0.09,22.0,16.0,13.0,10.0,0.0,2.0
1,21.0,1.43,261.0,1.75,71.0,169.0,1.0,0.14,0.1,0.19,46.0,21.0,12.0,3.0,2.0,4.0
1,21.0,1.07,176.0,1.45,71.0,122.0,0.76,0.1,0.0,0.1,33.0,16.0,11.0,2.0,0.0,2.0
0,21.0,1.14,214.0,1.38,76.0,135.0,0.86,0.1,0.14,0.14,32.0,18.0,13.0,2.0,3.0,3.0
0,21.0,1.07,149.0,1.2,67.0,102.0,0.57,0.24,0.05,0.0,33.0,12.0,10.0,5.0,1.0,0.0
3,21.0,0.91,187.0,1.0,71.0,111.0,0.67,0.14,0.29,0.19,18.0,14.0,14.0,3.0,6.0,4.0
2,21.0,1.09,230.0,1.38,86.0,140.0,0.86,0.05,0.05,0.1,35.0,18.0,13.0,1.0,1.0,2.0
2,21.0,1.13,201.0,1.14,86.0,144.0,0.76,0.33,0.14,0.0,28.0,16.0,14.0,7.0,3.0,0.0
2,21.0,1.22,224.0,1.46,76.0,143.0,0.9,0.24,0.1,0.0,31.0,19.0,13.0,5.0,2.0,0.0
3,21.0,1.21,269.0,1.25,86.0,174.0,0.95,0.19,0.24,0.1,24.0,20.0,16.0,4.0,5.0,2.0
3,21.0,0.97,217.0,1.07,86.0,138.0,0.76,0.38,0.0,0.1,33.0,16.0,15.0,8.0,0.0,2.0
1,21.0,1.33,240.0,1.36,67.0,162.0,0.9,0.05,0.14,0.05,49.0,19.0,14.0,1.0,3.0,1.0
1,21.0,0.37,96.0,0.44,52.0,68.0,0.38,0.05,0.0,0.1,29.0,8.0,18.0,1.0,0.0,2.0
2,21.0,0.51,134.0,0.5,48.0,87.0,0.43,0.14,0.05,0.1,28.0,9.0,18.0,3.0,1.0,2.0
2,21.0,0.93,176.0,0.82,62.0,117.0,0.67,0.24,0.05,0.14,32.0,14.0,17.0,5.0,1.0,3.0
2,21.0,0.88,212.0,0.94,81.0,122.0,0.81,0.24,0.05,0.1,31.0,17.0,18.0,5.0,1.0,2.0
2,21.0,0.62,147.0,0.65,71.0,90.0,0.52,0.24,0.05,0.1,55.0,11.0,17.0,5.0,1.0,2.0
3,21.0,1.06,252.0,0.89,76.0,173.0,0.76,0.33,0.29,0.14,20.0,16.0,18.0,7.0,6.0,3.0
3,21.0,0.92,240.0,0.94,71.0,160.0,0.81,0.19,0.19,0.19,30.0,17.0,18.0,4.0,4.0,4.0
0,21.0,0.87,173.0,0.71,81.0,114.0,0.57,0.43,0.05,0.1,23.0,12.0,17.0,9.0,1.0,2.0
0,21.0,0.76,125.0,0.53,62.0,96.0,0.38,0.43,0.05,0.1,30.0,8.0,15.0,9.0,1.0,2.0
1,21.0,0.59,97.0,0.33,81.0,74.0,0.24,0.33,0.05,0.05,19.0,5.0,15.0,7.0,1.0,1.0
1,16.0,0.25,91.0,0.27,38.0,68.0,0.25,0.06,0.0,0.19,33.0,4.0,15.0,1.0,0.0,3.0
2,16.0,0.39,119.0,0.31,50.0,85.0,0.31,0.44,0.06,0.25,9.0,5.0,16.0,7.0,1.0,4.0
2,21.0,1.02,191.0,0.86,71.0,129.0,0.57,0.33,0.1,0.0,23.0,12.0,14.0,7.0,2.0,0.0
2,21.0,0.97,175.0,1.0,81.0,114.0,0.62,0.29,0.05,0.1,29.0,13.0,13.0,6.0,1.0,2.0
2,16.0,0.66,100.0,0.75,81.0,63.0,0.38,0.38,0.06,0.06,10.0,6.0,8.0,6.0,1.0,1.0
3,16.0,2.23,399.0,4.17,94.0,243.0,1.56,0.13,0.44,0.06,28.0,25.0,6.0,2.0,7.0,1.0
3,21.0,1.35,282.0,1.62,76.0,176.0,1.0,0.48,0.19,0.24,17.0,21.0,13.0,10.0,4.0,5.0
0,16.0,0.98,205.0,1.09,88.0,120.0,0.75,0.69,0.13,0.0,38.0,12.0,11.0,11.0,2.0,0.0
3,21.0,1.38,289.0,1.69,76.0,171.0,1.05,0.19,0.14,0.05,22.0,22.0,13.0,4.0,3.0,1.0
1,16.0,1.45,230.0,2.8,88.0,152.0,0.88,0.13,0.0,0.0,21.0,14.0,5.0,2.0,0.0,0.0
2,21.0,0.9,140.0,0.73,71.0,105.0,0.38,0.43,0.1,0.05,40.0,8.0,11.0,9.0,2.0,1.0
2,23.0,0.74,154.0,0.76,65.0,106.0,0.57,0.35,0.04,0.13,20.0,13.0,17.0,8.0,1.0,3.0
2,21.0,0.88,151.0,0.85,67.0,100.0,0.52,0.24,0.0,0.14,23.0,11.0,13.0,5.0,0.0,3.0
1,23.0,1.53,282.0,1.73,87.0,179.0,1.13,0.17,0.04,0.04,36.0,26.0,15.0,4.0,1.0,1.0
1,21.0,1.08,233.0,0.94,62.0,147.0,0.76,0.05,0.1,0.1,55.0,16.0,17.0,1.0,2.0,2.0
3,21.0,0.65,175.0,0.88,62.0,100.0,0.71,0.05,0.19,0.24,14.0,15.0,17.0,1.0,4.0,5.0
3,23.0,0.96,248.0,0.9,83.0,171.0,0.78,0.26,0.22,0.17,13.0,18.0,20.0,6.0,5.0,4.0
0,21.0,0.84,126.0,0.67,62.0,75.0,0.38,0.52,0.0,0.1,43.0,8.0,12.0,11.0,0.0,2.0
0,23.0,0.75,150.0,0.71,78.0,95.0,0.52,0.22,0.13,0.09,24.0,12.0,17.0,5.0,3.0,2.0
0,23.0,1.31,242.0,1.47,70.0,145.0,0.96,0.3,0.09,0.04,34.0,22.0,15.0,7.0,2.0,1.0
0,21.0,0.73,86.0,0.7,57.0,66.0,0.33,0.29,0.0,0.14,30.0,7.0,10.0,6.0,0.0,3.0
1,23.0,1.02,165.0,1.15,70.0,137.0,0.65,0.13,0.0,0.09,47.0,15.0,13.0,3.0,0.0,2.0
1,21.0,1.05,251.0,1.13,67.0,171.0,0.86,0.19,0.14,0.1,35.0,18.0,16.0,4.0,3.0,2.0
3,21.0,1.42,294.0,1.4,81.0,187.0,1.0,0.19,0.33,0.0,22.0,21.0,15.0,4.0,7.0,0.0
3,23.0,0.94,198.0,0.88,83.0,138.0,0.61,0.39,0.17,0.17,21.0,14.0,16.0,9.0,4.0,4.0
0,21.0,1.5,225.0,2.11,90.0,137.0,0.9,0.29,0.14,0.1,47.0,19.0,9.0,6.0,3.0,2.0
2,23.0,1.1,250.0,1.24,78.0,145.0,0.91,0.22,0.22,0.13,27.0,21.0,17.0,5.0,5.0,3.0
1,24.0,0.96,187.0,0.83,58.0,132.0,0.63,0.25,0.17,0.08,43.0,15.0,18.0,6.0,4.0,2.0
1,20.0,0.82,185.0,0.86,65.0,128.0,0.6,0.05,0.15,0.1,32.0,12.0,14.0,1.0,3.0,2.0
2,24.0,0.76,156.0,0.82,58.0,97.0,0.58,0.13,0.04,0.21,29.0,14.0,17.0,3.0,1.0,5.0
2,20.0,1.05,221.0,0.87,80.0,164.0,0.65,0.4,0.05,0.0,22.0,13.0,15.0,8.0,1.0,0.0
2,20.0,0.88,150.0,0.71,65.0,105.0,0.5,0.5,0.05,0.1,43.0,10.0,14.0,10.0,1.0,2.0
2,24.0,1.26,169.0,1.07,67.0,109.0,0.63,0.38,0.0,0.04,27.0,15.0,14.0,9.0,0.0,1.0
3,20.0,1.34,278.0,1.4,65.0,162.0,1.05,0.05,0.2,0.25,31.0,21.0,15.0,1.0,4.0,5.0
3,24.0,1.18,244.0,1.24,67.0,159.0,0.88,0.13,0.17,0.08,24.0,21.0,17.0,3.0,4.0,2.0
0,20.0,0.46,91.0,0.31,55.0,78.0,0.25,0.5,0.0,0.1,29.0,5.0,16.0,10.0,0.0,2.0
0,24.0,0.75,165.0,0.68,71.0,117.0,0.54,0.5,0.13,0.08,33.0,13.0,19.0,12.0,3.0,2.0
1,24.0,0.85,153.0,1.0,67.0,109.0,0.58,0.17,0.08,0.17,35.0,14.0,14.0,4.0,2.0,4.0
1,20.0,1.31,253.0,1.58,85.0,161.0,0.95,0.25,0.1,0.05,23.0,19.0,12.0,5.0,2.0,1.0
3,24.0,1.26,287.0,1.5,79.0,180.0,1.13,0.13,0.21,0.17,30.0,27.0,18.0,3.0,5.0,4.0
3,20.0,1.36,237.0,1.73,70.0,156.0,0.95,0.1,0.25,0.2,28.0,19.0,11.0,2.0,5.0,4.0
0,24.0,1.06,189.0,1.0,79.0,124.0,0.63,0.42,0.04,0.0,22.0,15.0,15.0,10.0,1.0,0.0
2,20.0,0.85,174.0,0.86,70.0,112.0,0.6,0.3,0.05,0.1,20.0,12.0,14.0,6.0,1.0,2.0
2,20.0,0.95,188.0,1.08,80.0,121.0,0.65,0.3,0.05,0.05,32.0,13.0,12.0,6.0,1.0,1.0
2,24.0,1.01,190.0,0.94,54.0,140.0,0.63,0.33,0.17,0.13,28.0,15.0,16.0,8.0,4.0,3.0
0,20.0,0.95,139.0,0.92,75.0,93.0,0.55,0.2,0.1,0.05,31.0,11.0,12.0,4.0,2.0,1.0
0,24.0,0.98,169.0,0.93,67.0,124.0,0.58,0.29,0.0,0.04,30.0,14.0,15.0,7.0,0.0,1.0
1,21.0,1.13,185.0,1.17,95.0,130.0,0.67,0.29,0.05,0.1,28.0,14.0,12.0,6.0,1.0,2.0
1,20.0,1.16,222.0,1.08,100.0,170.0,0.65,0.5,0.05,0.05,13.0,13.0,12.0,10.0,1.0,1.0
2,20.0,1.12,158.0,0.83,80.0,101.0,0.5,1.15,0.0,0.0,15.0,10.0,12.0,23.0,0.0,0.0
2,21.0,1.65,308.0,1.85,86.0,188.0,1.14,0.57,0.24,0.1,31.0,24.0,13.0,12.0,5.0,2.0
2,21.0,0.23,75.0,0.28,43.0,55.0,0.24,0.19,0.0,0.14,28.0,5.0,18.0,4.0,0.0,3.0
2,20.0,0.66,120.0,0.6,70.0,76.0,0.45,0.3,0.05,0.0,31.0,9.0,15.0,6.0,1.0,0.0
3,20.0,0.71,188.0,0.65,65.0,127.0,0.55,0.25,0.1,0.25,12.0,11.0,17.0,5.0,2.0,5.0
3,21.0,0.84,190.0,0.81,48.0,121.0,0.62,0.19,0.05,0.29,18.0,13.0,16.0,4.0,1.0,6.0
0,20.0,0.67,175.0,0.59,75.0,123.0,0.5,0.35,0.1,0.1,16.0,10.0,17.0,7.0,2.0,2.0
3,21.0,0.95,228.0,0.89,62.0,137.0,0.76,0.19,0.24,0.19,28.0,16.0,18.0,4.0,5.0,4.0
1,20.0,1.05,220.0,1.06,55.0,156.0,0.85,0.05,0.1,0.15,31.0,17.0,16.0,1.0,2.0,3.0
2,21.0,1.24,266.0,1.18,86.0,170.0,0.95,0.14,0.0,0.05,48.0,20.0,17.0,3.0,0.0,1.0
0,19.0,1.21,260.0,1.0,63.0,153.0,0.84,0.42,0.16,0.05,38.0,16.0,16.0,8.0,3.0,1.0
3,19.0,0.37,120.0,0.4,58.0,90.0,0.32,0.16,0.11,0.26,12.0,6.0,15.0,3.0,2.0,5.0
1,19.0,1.01,200.0,0.93,68.0,141.0,0.68,0.11,0.16,0.11,22.0,13.0,14.0,2.0,3.0,2.0
0,19.0,0.74,183.0,0.69,74.0,136.0,0.58,0.32,0.0,0.05,35.0,11.0,16.0,6.0,0.0,1.0
2,19.0,0.97,196.0,0.93,58.0,124.0,0.68,0.26,0.0,0.11,15.0,13.0,14.0,5.0,0.0,2.0
2,23.0,1.27,228.0,1.36,78.0,153.0,0.83,0.43,0.04,0.04,26.0,19.0,14.0,10.0,1.0,1.0
2,20.0,1.01,107.0,1.0,85.0,71.0,0.35,0.4,0.0,0.15,25.0,7.0,7.0,8.0,0.0,3.0
1,23.0,0.78,176.0,0.94,61.0,114.0,0.7,0.17,0.13,0.0,28.0,16.0,17.0,4.0,3.0,0.0
1,20.0,1.02,161.0,1.2,75.0,118.0,0.6,0.1,0.1,0.15,37.0,12.0,10.0,2.0,2.0,3.0
3,20.0,1.28,231.0,1.31,75.0,140.0,0.85,0.25,0.15,0.1,22.0,17.0,13.0,5.0,3.0,2.0
3,23.0,1.14,243.0,1.33,70.0,166.0,0.87,0.04,0.17,0.17,33.0,20.0,15.0,1.0,4.0,4.0
0,23.0,1.06,181.0,1.17,70.0,116.0,0.61,0.26,0.09,0.04,24.0,14.0,12.0,6.0,2.0,1.0
0,20.0,1.66,245.0,2.0,75.0,197.0,0.9,0.5,0.0,0.15,29.0,18.0,9.0,10.0,0.0,3.0
1,19.0,1.02,187.0,1.4,79.0,117.0,0.74,0.11,0.0,0.05,17.0,14.0,10.0,2.0,0.0,1.0
0,19.0,1.69,294.0,2.0,79.0,187.0,1.05,0.42,0.16,0.0,20.0,20.0,10.0,8.0,3.0,0.0
3,19.0,0.43,126.0,0.57,58.0,92.0,0.42,0.21,0.11,0.21,35.0,8.0,14.0,4.0,2.0,4.0
2,19.0,1.25,229.0,1.42,74.0,151.0,0.89,0.47,0.11,0.11,39.0,17.0,12.0,9.0,2.0,2.0
1,23.0,0.92,156.0,0.87,61.0,112.0,0.57,0.17,0.0,0.09,30.0,13.0,15.0,4.0,0.0,2.0
1,20.0,0.3,69.0,0.29,45.0,55.0,0.2,0.05,0.0,0.15,17.0,4.0,14.0,1.0,0.0,3.0
0,20.0,0.69,145.0,0.64,70.0,105.0,0.45,0.3,0.05,0.0,40.0,9.0,14.0,6.0,1.0,0.0
3,20.0,1.03,232.0,1.07,75.0,161.0,0.8,0.0,0.35,0.15,27.0,16.0,15.0,0.0,7.0,3.0
3,23.0,0.75,210.0,0.79,61.0,145.0,0.65,0.13,0.17,0.22,18.0,15.0,19.0,3.0,4.0,5.0
0,20.0,0.87,158.0,0.67,85.0,108.0,0.5,0.45,0.05,0.0,22.0,10.0,15.0,9.0,1.0,0.0
0,24.0,1.04,208.0,0.94,71.0,144.0,0.71,0.46,0.08,0.04,25.0,17.0,18.0,11.0,2.0,1.0
2,17.0,0.36,132.0,0.41,41.0,70.0,0.41,0.29,0.0,0.18,19.0,7.0,17.0,5.0,0.0,3.0
1,20.0,0.46,117.0,0.44,50.0,87.0,0.4,0.1,0.0,0.05,33.0,8.0,18.0,2.0,0.0,1.0
0,24.0,0.83,201.0,0.79,63.0,129.0,0.63,0.58,0.08,0.21,26.0,15.0,19.0,14.0,2.0,5.0
3,24.0,1.17,265.0,1.33,71.0,155.0,1.0,0.04,0.38,0.08,37.0,24.0,18.0,1.0,9.0,2.0
1,17.0,1.66,359.0,2.44,76.0,219.0,1.29,0.24,0.35,0.0,26.0,22.0,9.0,4.0,6.0,0.0
0,20.0,1.15,238.0,1.31,85.0,158.0,0.85,0.2,0.15,0.05,28.0,17.0,13.0,4.0,3.0,1.0
3,24.0,1.12,221.0,1.25,71.0,143.0,0.83,0.04,0.13,0.17,43.0,20.0,16.0,1.0,3.0,4.0
0,24.0,1.01,167.0,0.93,63.0,111.0,0.58,0.29,0.04,0.13,30.0,14.0,15.0,7.0,1.0,3.0
0,23.0,1.2,234.0,1.21,83.0,149.0,0.74,0.7,0.22,0.13,30.0,17.0,14.0,16.0,5.0,3.0
1,24.0,1.59,279.0,2.0,79.0,178.0,1.08,0.0,0.04,0.04,27.0,26.0,13.0,0.0,1.0,1.0
1,23.0,0.93,175.0,1.07,70.0,120.0,0.65,0.09,0.0,0.09,30.0,15.0,14.0,2.0,0.0,2.0
2,22.0,0.86,197.0,0.81,73.0,122.0,0.59,0.36,0.14,0.05,24.0,13.0,16.0,8.0,3.0,1.0
0,22.0,1.49,292.0,2.18,59.0,175.0,1.09,0.36,0.09,0.14,20.0,24.0,11.0,8.0,2.0,3.0
0,23.0,0.98,196.0,0.94,78.0,136.0,0.65,0.3,0.09,0.09,27.0,15.0,16.0,7.0,2.0,2.0
3,23.0,0.76,192.0,0.74,74.0,122.0,0.61,0.22,0.17,0.17,20.0,14.0,19.0,5.0,4.0,4.0
2,23.0,0.7,145.0,0.76,74.0,98.0,0.57,0.17,0.0,0.04,59.0,13.0,17.0,4.0,0.0,1.0
1,23.0,1.12,244.0,1.11,78.0,169.0,0.87,0.3,0.09,0.04,21.0,20.0,18.0,7.0,2.0,1.0
2,23.0,1.27,185.0,1.14,70.0,143.0,0.7,0.35,0.0,0.09,25.0,16.0,14.0,8.0,0.0,2.0
3,23.0,0.94,204.0,1.0,65.0,146.0,0.74,0.26,0.13,0.17,27.0,17.0,17.0,6.0,3.0,4.0
2,23.0,1.19,136.0,1.25,91.0,107.0,0.43,0.43,0.13,0.04,29.0,10.0,8.0,10.0,3.0,1.0
0,24.0,0.49,94.0,0.47,63.0,74.0,0.29,0.29,0.0,0.17,28.0,7.0,15.0,7.0,0.0,4.0
2,21.0,0.61,104.0,0.54,62.0,79.0,0.33,0.43,0.05,0.19,22.0,7.0,13.0,9.0,1.0,4.0
2,16.0,1.16,118.0,1.5,81.0,85.0,0.56,0.56,0.0,0.0,35.0,9.0,6.0,9.0,0.0,0.0
1,21.0,1.23,190.0,2.0,67.0,126.0,0.76,0.33,0.05,0.05,29.0,16.0,8.0,7.0,1.0,1.0
1,16.0,1.48,252.0,2.29,94.0,157.0,1.0,0.06,0.13,0.06,25.0,16.0,7.0,1.0,2.0,1.0
0,16.0,1.28,141.0,1.8,81.0,101.0,0.56,0.25,0.13,0.06,33.0,9.0,5.0,4.0,2.0,1.0
0,21.0,1.18,207.0,1.7,76.0,125.0,0.81,0.14,0.05,0.05,39.0,17.0,10.0,3.0,1.0,1.0
0,16.0,0.88,152.0,0.67,56.0,124.0,0.5,0.13,0.0,0.13,43.0,8.0,12.0,2.0,0.0,2.0
0,21.0,0.65,137.0,0.59,52.0,76.0,0.48,0.29,0.05,0.1,38.0,10.0,17.0,6.0,1.0,2.0
2,16.0,0.54,97.0,0.38,56.0,55.0,0.31,0.25,0.06,0.06,22.0,5.0,13.0,4.0,1.0,1.0
2,21.0,0.84,197.0,0.68,52.0,143.0,0.62,0.29,0.0,0.05,44.0,13.0,19.0,6.0,0.0,1.0
2,24.0,1.18,223.0,1.12,83.0,131.0,0.79,0.38,0.13,0.04,46.0,19.0,17.0,9.0,3.0,1.0
2,21.0,0.37,81.0,0.31,67.0,59.0,0.24,0.33,0.0,0.1,21.0,5.0,16.0,7.0,0.0,2.0
2,24.0,0.81,136.0,0.65,67.0,100.0,0.46,0.25,0.17,0.13,46.0,11.0,17.0,6.0,4.0,3.0
1,21.0,0.84,226.0,1.12,71.0,150.0,0.9,0.14,0.14,0.0,41.0,19.0,17.0,3.0,3.0,0.0
3,24.0,1.17,257.0,1.41,75.0,146.0,1.0,0.13,0.29,0.13,20.0,24.0,17.0,3.0,7.0,3.0
1,24.0,1.3,238.0,1.5,75.0,150.0,0.88,0.04,0.13,0.08,32.0,21.0,14.0,1.0,3.0,2.0
3,24.0,1.69,377.0,2.06,79.0,244.0,1.38,0.04,0.29,0.08,31.0,33.0,16.0,1.0,7.0,2.0
0,24.0,1.02,185.0,0.88,83.0,113.0,0.63,0.67,0.0,0.0,17.0,15.0,17.0,16.0,0.0,0.0
2,24.0,0.84,207.0,0.71,67.0,133.0,0.63,0.33,0.13,0.04,20.0,15.0,21.0,8.0,3.0,1.0
2,21.0,0.93,175.0,0.94,71.0,98.0,0.71,0.43,0.0,0.1,26.0,15.0,16.0,9.0,0.0,2.0
2,24.0,1.28,269.0,1.29,79.0,176.0,0.92,0.5,0.04,0.08,28.0,22.0,17.0,12.0,1.0,2.0
1,24.0,0.87,219.0,0.9,63.0,148.0,0.75,0.08,0.08,0.17,38.0,18.0,20.0,2.0,2.0,4.0
